"task_id","N","d","m","batch_size","seed","path_kind","operation","backend","language","library","method","path_type","timing_statistic","t_ms","t_ms_mean","t_ms_std","samples_ms","alloc_bytes"
"c499645456f0de00d48e6c997e85dcf78b41a5578228cef6e73cf2a017701b0a","10000","4","2","256","20260529","brownian","signature","cpu","python","keras_sig","jax_gpu_signature","jax.Array","min","68.139550000069","70.57943833327347","1.857899102603633","[68.139550000069, 70.95505300003424, 72.6437119997172]","90"
"1f79f745362d47a44cfa3ec6d50f3d11c769debdedba2a93408710803d8810eb","10000","4","2","256","20260529","brownian","sig_backprop","cpu","python","keras_sig","vjp(jax_gpu_signature)","jax.Array","min","70.8504429999266","72.20956766665647","1.5843022437383785","[71.34653299999627, 70.8504429999266, 74.43172700004652]","90"
"5296a7003c2629e1d0793716449d97035da3a66a855676bfe468dbd90d910b20","10000","4","3","256","20260529","brownian","signature","cpu","python","keras_sig","jax_gpu_signature","jax.Array","min","342.7710290002324","415.9010513333972","76.22717099769484","[383.8739910002005, 342.7710290002324, 521.0581339997589]","90"
"c1dbb44ecd6f5bd6222131cc8f560e93e6845b1d693b47c9c57d3f8c30d58110","10000","4","3","256","20260529","brownian","sig_backprop","cpu","python","keras_sig","vjp(jax_gpu_signature)","jax.Array","min","291.15586599982635","297.2765869999421","5.560313065937911","[304.6122490000016, 296.0616459999983, 291.15586599982635]","90"
"23714a18a9884bff86014ce2c9e591395a86313ee9b07ed6b1c50385c8f9c0ed","10000","8","2","256","20260529","brownian","signature","cpu","python","keras_sig","jax_gpu_signature","jax.Array","min","243.22889099994427","296.0890650000086","71.73521580810267","[247.53073100009715, 243.22889099994427, 397.5075729999844]","90"
"8ac6f20224931baaf30ef802f31cb9a3cfe54a7deef0a1e4efb38084ba808082","10000","8","2","256","20260529","brownian","sig_backprop","cpu","python","keras_sig","vjp(jax_gpu_signature)","jax.Array","min","244.80764500003716","257.7123246666512","17.719020840211897","[244.80764500003716, 245.5623129999367, 282.7670159999798]","90"
"bc00656b33ef3913d7e54b65ff3d92e9db1854ee7b5b4bd3f5c85131056fdbc3","10000","8","3","256","20260529","brownian","signature","cpu","python","keras_sig","jax_gpu_signature","jax.Array","min","2808.6149750001823","3053.43478466663","199.73173320040326","[2808.6149750001823, 3053.834060999634, 3297.8553180000745]","90"
"bc15a61312472acd7983145b592f4948bbc59a3cc5c14263aea702c48fe3748b","10000","8","3","256","20260529","brownian","sig_backprop","cpu","python","keras_sig","vjp(jax_gpu_signature)","jax.Array","min","3031.0183430001416","3537.4465273334863","456.4096441041092","[4137.233145000209, 3444.088094000108, 3031.0183430001416]","90"
"bb04ec6c00603dbae082ef0d3f5a5ed6c1743834574f54a78374a3300f2a7cca","10000","16","2","256","20260529","brownian","signature","cpu","python","keras_sig","jax_gpu_signature","jax.Array","min","1073.4715089997735","1148.3686779999214","104.17385766382255","[1295.6858180000381, 1075.9487069999523, 1073.4715089997735]","90"
"fa9cc562ddeebfd54b4d3f4c080c2a542d328dda1cfde7729dcce429c9bd64ca","10000","16","2","256","20260529","brownian","sig_backprop","cpu","python","keras_sig","vjp(jax_gpu_signature)","jax.Array","min","1257.3639550000735","1589.0102329999536","304.8088068811534","[1993.3090999998058, 1516.3576439999815, 1257.3639550000735]","90"
"c5aaa745990782f348e0311fdc243dc63a31a5f999e5c02c8dda3056b411f9a4","10000","2","2","256","20260529","brownian","signature","gpu","python","keras_sig","jax_gpu_signature","jax.Array","min","1.277940000363742","1.3126916668018869","0.03951609330528749","[1.367969000057201, 1.277940000363742, 1.292165999984718]","90"
"233480965dc70f5f6b8e193ff71416a4713d39c5819df70e4e3e05436213c3eb","10000","2","2","256","20260529","brownian","sig_backprop","gpu","python","keras_sig","vjp(jax_gpu_signature)","jax.Array","min","2.491017000465945","2.521065667072738","0.02537163900606235","[2.553072000409884, 2.491017000465945, 2.519108000342385]","90"
"dc5820fba1286c8f230830b782c4353f24e578f1fc6581e5890f87d043b32728","10000","2","3","256","20260529","brownian","signature","gpu","python","keras_sig","jax_gpu_signature","jax.Array","min","3.555680000317807","3.694749000108762","0.09878900347890258","[3.775848999794107, 3.7527180002143723, 3.555680000317807]","90"
"2d63b4d0b853edfa0bf9fd9660f180c17d601ee154405599ff3c7bc2aec667d4","10000","2","3","256","20260529","brownian","sig_backprop","gpu","python","keras_sig","vjp(jax_gpu_signature)","jax.Array","min","5.023202000302263","5.114323000270815","0.06940031426547914","[5.12830300067435, 5.1914639998358325, 5.023202000302263]","90"
"42686b499a0ec4bb44729fa7ac75422cfc21b4414daba014906568fc7edef5f8","10000","4","2","256","20260529","brownian","signature","gpu","python","keras_sig","jax_gpu_signature","jax.Array","min","4.780475000188744","4.820104333399892","0.028425932314046613","[4.780475000188744, 4.845765999561991, 4.834072000448941]","90"
"b3691cf579c7f90ba39b1c7173bd2125ff10851410e7e7afddb7db391dd2341b","10000","4","2","256","20260529","brownian","sig_backprop","gpu","python","keras_sig","vjp(jax_gpu_signature)","jax.Array","min","4.84816799962573","4.892970666332985","0.0496065096649248","[4.84816799962573, 4.8686199997973745, 4.9621239995758515]","90"
"ad9d5dbed08218bb885a45996b47cd4d6fcc74e118dcdc929952fa02d0413b64","10000","4","3","256","20260529","brownian","signature","gpu","python","keras_sig","jax_gpu_signature","jax.Array","min","11.689541999658104","11.904317333270834","0.2791132494955441","[11.724895000043034, 11.689541999658104, 12.298515000111365]","90"
"25656bfa22a796233037e43e973c690419a10c9e8ae09d1b8993aa0fdef10e49","10000","4","3","256","20260529","brownian","sig_backprop","gpu","python","keras_sig","vjp(jax_gpu_signature)","jax.Array","min","15.942871999868657","16.198014666467014","0.22845931925499968","[16.497245999744337, 15.942871999868657, 16.153925999788044]","90"
"1a13e9ef2af90e1f262955347c66ac858e5c6b6a480ddcc384ff3374e7257037","10000","8","2","256","20260529","brownian","signature","gpu","python","keras_sig","jax_gpu_signature","jax.Array","min","5.764018000263604","5.905529666354899","0.10448046157548073","[6.013096999595291, 5.939473999205802, 5.764018000263604]","90"
"1e567482eb5d35c529f9f7134deb0f81038f14287c1b88a31319284fb6090c33","10000","8","2","256","20260529","brownian","sig_backprop","gpu","python","keras_sig","vjp(jax_gpu_signature)","jax.Array","min","12.48016999943502","12.532418666523881","0.046905420027805865","[12.59393700001965, 12.523149000116973, 12.48016999943502]","90"
"cefb7ef501402a8e858c2e033734d3d6dab6cb09703faff3d08d7acf7ce41d9a","10000","8","3","256","20260529","brownian","signature","gpu","python","keras_sig","jax_gpu_signature","jax.Array","min","32.376449999901524","32.59783699983624","0.23688815571785551","[32.376449999901524, 32.926279999628605, 32.4907809999786]","90"
"3fae8fb661de9e595be81b22a57687eaff1e813e7822abc9a50b24ee6653f01c","10000","16","2","256","20260529","brownian","signature","gpu","python","keras_sig","jax_gpu_signature","jax.Array","min","10.193685000558617","10.384105667071708","0.17988874437441418","[10.62541500050429, 10.193685000558617, 10.333217000152217]","90"
"ef383f3886e59fc0c472a9b829d6e1220ba968fba066d55358dca09f1b8f194a","10000","16","2","256","20260529","brownian","sig_backprop","gpu","python","keras_sig","vjp(jax_gpu_signature)","jax.Array","min","33.510155999465496","33.810203332905076","0.2696420161528742","[34.164037999289576, 33.510155999465496, 33.756415999960154]","90"
"49a673d06c668c2399c6d2dc881ada6062fbed13f36ecd59c8a33e25ad4f8c07","10000","4","2","256","20260529","brownian","signature","gpu","python","pathsig","Signature(full)","torch.Tensor","min","2.87302600008843","2.937814000082047","0.04589621709865703","[2.9668050001419033, 2.87302600008843, 2.973611000015808]","10"
"bb853871d3f046d058e54b88b18515e55599bf08a267467d30a3eafeb1905eed","10000","8","2","256","20260529","brownian","signature","gpu","python","pathsig","Signature(full)","torch.Tensor","min","7.402441999147413","7.72070999967885","0.22511323071158482","[7.402441999147413, 7.873282000218751, 7.886405999670387]","10"
"a0224911974c69331485b5bd7931b20cdd39c74a8cf9903116722330418a9f31","10000","16","2","256","20260529","brownian","signature","gpu","python","pathsig","Signature(full)","torch.Tensor","min","16.76079699973343","16.811540999697172","0.03588168556154166","[16.837079999277194, 16.836746000080893, 16.76079699973343]","10"
"75d41f224ac9301cf7c369b771f94ec2086de9f3500789affe9685c634a72310","10000","2","2","256","20260529","brownian","signature","cpu","python","pysiglib","signature","numpy.ndarray","min","5.303554004058242","5.640961001821172","0.27984561107351275","[5.630533996736631, 5.303554004058242, 5.988795004668646]","780"
"5b56d11368ce9d6879f9d19101dcc8a05d94768ab9c6994387eb3c2f7442f2bc","10000","2","2","256","20260529","brownian","sig_backprop","cpu","python","pysiglib","sig_backprop","numpy.ndarray","min","12.874748994363472","13.704215666318001","0.6056435993888096","[13.93403000838589, 12.874748994363472, 14.303867996204644]","1798"
"7829359da4c0aa657d1a152a8ed1eb8df5fb4b5f6740f2aaef670811a55e7e17","10000","2","3","256","20260529","brownian","signature","cpu","python","pysiglib","signature","numpy.ndarray","min","7.927672006189823","9.13737500377465","1.5301435978618234","[11.296084005152807, 7.927672006189823, 8.188368999981321]","812"
"837f5d7d19a595fdbd65452c555f3f71335cdcb5dd221f574af018966c0d77d6","10000","2","3","256","20260529","brownian","sig_backprop","cpu","python","pysiglib","sig_backprop","numpy.ndarray","min","18.02541399956681","19.22338300209958","1.0524849428898195","[18.02541399956681, 20.58737700281199, 19.057358003919944]","1798"
"cc9e4474b86f89677cca4f7fa4866a1a9ac30e8fd01e6a8f8d99f452417fcf0f","10000","4","2","256","20260529","brownian","signature","cpu","python","pysiglib","signature","numpy.ndarray","min","10.047208998003043","10.287991327156002","0.20409086160316176","[10.27055099257268, 10.047208998003043, 10.546213990892284]","812"
"f0d66b9f090f6fac76ff902ce2503bd3b5a0abd4d3cafc8d1e8f5b63816479d1","10000","4","2","256","20260529","brownian","sig_backprop","cpu","python","pysiglib","sig_backprop","numpy.ndarray","min","26.307309002731927","27.01808633476806","0.5787079579344422","[26.307309002731927, 27.724831001251005, 27.022119000321254]","1798"
"00a01a400e950fc40cecbab0f0db61a4d11f6dcb5c72ffde3020c022a1547a5a","10000","4","3","256","20260529","brownian","signature","cpu","python","pysiglib","signature","numpy.ndarray","min","15.449014012119733","17.42039899788021","1.4685855903544185","[15.449014012119733, 18.972082994878292, 17.8400999866426]","812"
"29a29e85f3b44cd48e9d4abaf92455623eb156b174406c9433fa2dcd18e389ed","10000","4","3","256","20260529","brownian","sig_backprop","cpu","python","pysiglib","sig_backprop","numpy.ndarray","min","63.54172500141431","65.68532433205594","1.7126717119997268","[63.54172500141431, 65.78059800085612, 67.73364999389742]","1701"
"52ac208a8b0be0211100d42b7b1625931570b73dceb8c0156bab8f3c9eff38f6","10000","8","2","256","20260529","brownian","signature","cpu","python","pysiglib","signature","numpy.ndarray","min","23.942069004988298","25.28496500356899","1.3361327689845448","[27.10765099618584, 23.942069004988298, 24.80517500953283]","763"
"6338ae50a0a02cde29a790fcae4679f02e113bf8bec83cad1c22ee9eefabfa09","10000","8","2","256","20260529","brownian","sig_backprop","cpu","python","pysiglib","sig_backprop","numpy.ndarray","min","69.4896009954391","72.738565664622","2.4344142417283865","[73.37677699979395, 69.4896009954391, 75.34931899863295]","1682"
"7218995c9f05a5b896ae2ca8530142fd3367920d0cf1e981b2a49c3e50a73899","10000","8","3","256","20260529","brownian","signature","cpu","python","pysiglib","signature","numpy.ndarray","min","47.135296001215465","48.05495366357112","1.2655263350627846","[47.135296001215465, 47.18511799001135, 49.844446999486536]","812"
"614c839cb5a29eccf6fb925803d6fec40bf22b92ebdd7bcb282c840fe16a41ae","10000","8","3","256","20260529","brownian","sig_backprop","cpu","python","pysiglib","sig_backprop","numpy.ndarray","min","347.7792670018971","352.5649706668143","6.071214938369967","[361.13133499748074, 348.784310001065, 347.7792670018971]","1699"
"06ca294d65fff455b7adb2ef0b9c013b44f0487e9194aa45bf4a6df983fe66f4","10000","16","2","256","20260529","brownian","signature","cpu","python","pysiglib","signature","numpy.ndarray","min","38.36329600017052","40.29700933218313","1.506136253138085","[38.36329600017052, 42.03732199675869, 40.49040999962017]","796"
"9b5e186f8b46e5ad518cab1f0211cc45a2be47c837f1c1c6c22875828ebebb39","10000","16","2","256","20260529","brownian","sig_backprop","cpu","python","pysiglib","sig_backprop","numpy.ndarray","min","142.19294699432794","144.2260753295462","1.8002874746982804","[143.91548300045542, 142.19294699432794, 146.56979599385522]","1699"
"77812cdd6245ed112435a32657e6860aefb9d3903edb5429a84f1004ccec8576","10000","16","3","256","20260529","brownian","signature","cpu","python","pysiglib","signature","numpy.ndarray","min","143.0396030045813","147.97010966867674","4.426855288694924","[147.0942330051912, 143.0396030045813, 153.77649299625773]","764"
"0509d23514cdd71edcda0d8258bf1d6a492cae2ad4c3c4388f6b1f286b4231f8","10000","16","3","256","20260529","brownian","sig_backprop","cpu","python","pysiglib","sig_backprop","numpy.ndarray","min","1574.7610889957286","1582.6187243316479","6.007392977314583","[1583.749983998132, 1589.3451000010828, 1574.7610889957286]","1731"
